plan_time,runway,airline,destination,REG,peak,gate,cat,distance,meantime_taxi_number,mean_taxi_time,land_takeoff_number,time
2016/3/27 22:20,16,24,202,1672,5,210,25,16210,4,18.84280742,2,8.8
2016/3/27 22:20,17,26,115,1825,4,24,8,1724,11,17.76306755,14,7.5
2016/3/27 22:25,17,30,127,1073,4,199,49,17199,51,17.74792276,36,33.8
2016/3/27 22:30,17,39,165,1070,4,204,25,17204,33,17.80446359,23,24.6
2016/3/27 22:30,17,38,106,587,4,35,24,1735,10,18.01020553,8,9
2016/3/27 22:40,17,46,111,2000,4,167,8,17167,19,17.69851485,10,18.1
2016/3/27 22:40,16,37,41,1802,4,208,13,16208,18,17.95804807,22,10.5
2016/3/27 23:00,16,115,164,1027,4,68,33,1668,18,20.44538064,15,22.9
2016/3/27 23:00,17,34,111,521,4,171,8,17171,11,19.29419569,14,18.6
2016/3/27 23:10,17,39,219,1243,4,121,25,17121,24,18.10680702,8,20.8
2016/3/27 23:10,16,24,214,2501,4,232,25,16232,13,18.10680702,16,11.6
2016/3/27 23:10,16,105,42,3921,4,191,24,16191,8,18.70296053,9,10.1
2016/3/27 23:20,17,74,8,4144,4,21,33,1721,6,19.14610829,9,11.3
2016/3/27 23:25,16,5,24,3229,4,32,18,1632,19,19.43618369,12,15.8
2016/3/27 23:30,16,46,207,2243,4,236,8,16236,17,19.64582712,13,18
2016/3/27 23:30,16,34,111,798,5,168,8,16168,1,12.17287582,2,7.9
2016/3/27 23:35,17,47,5,3105,4,194,16,17194,13,19.15736,11,14.9
2016/3/27 23:45,16,26,81,1020,5,118,9,16118,13,20.01005874,1,18.3
2016/3/27 23:45,16,46,111,2628,5,191,9,16191,2,13.5184466,7,7.3
2016/3/27 23:50,16,26,1,1795,4,12,12,1612,21,19.73786337,17,25.4
2016/3/27 23:50,16,26,122,2152,4,13,12,1613,16,20.16432161,10,23.5
2016/3/27 23:50,16,89,39,384,4,196,48,16196,14,19.79218638,15,14
2016/3/28 0:05,16,26,24,1789,4,17,12,1617,16,20.16432161,14,21.3
2016/3/28 0:05,16,39,8,901,5,63,42,1663,8,20.18989521,4,15
2016/3/28 0:05,16,104,37,264,5,198,18,16198,13,20.01005874,6,10.4
2016/3/28 0:15,16,22,24,1772,5,225,12,16225,12,20.0904698,6,13.3
2016/3/28 0:15,16,51,11,3184,5,169,48,16169,1,18.00441826,1,6.8
2016/3/28 0:20,16,26,32,2625,5,139,12,16139,15,19.86717489,7,12.3
2016/3/28 0:25,16,39,18,889,5,66,47,1666,5,18.7713615,4,12.1
2016/3/28 0:30,16,26,4,1796,5,27,12,1627,11,20.25393586,3,14
2016/3/28 0:30,16,50,36,354,5,217,13,16217,2,20.28190955,5,7.9
2016/3/28 0:40,16,17,7,3262,5,209,42,16209,5,20.04668008,4,9.5
2016/3/28 1:00,16,60,116,4197,5,212,13,16212,5,15.93024793,2,8.3
2016/3/28 1:00,16,22,5,1883,5,190,12,16190,0,17.37691108,3,5.4
2016/3/28 1:05,16,25,81,4223,5,192,8,16192,1,14.60458015,3,5.2
2016/3/28 1:15,16,94,122,96,5,40,33,1640,4,15.75616667,3,9.1
2016/3/28 1:20,16,114,120,94,5,194,13,16194,3,15.81768707,2,7.3
2016/3/28 1:30,16,22,25,2143,5,219,12,16219,2,16.46188811,1,7.1
2016/3/28 1:45,16,12,71,3673,5,196,42,16196,2,15.82643678,2,9.7
2016/3/28 2:00,16,115,127,1109,5,54,21,1654,4,15.07168142,2,10
2016/3/28 2:10,16,89,39,401,5,43,47,1643,3,14.96587678,9,15.2
2016/3/28 2:10,17,100,85,4313,1,45,12,1745,26,15.99258024,7,12.2
2016/3/28 2:30,16,72,76,3334,5,74,33,1674,3,13.68854167,1,9.6
2016/3/28 2:30,16,98,3,4119,5,175,33,16175,1,13.54623288,0,6.7
2016/3/28 2:35,16,82,48,3621,5,65,35,1665,1,13.39507692,1,10.7
2016/3/28 3:00,16,12,48,3633,5,176,40,16176,0,14.16392857,0,5.1
2016/3/28 3:35,16,82,48,3616,5,70,35,1670,3,13.44811321,3,13.6
2016/3/28 3:50,16,1,76,3336,5,177,40,16177,2,12.50075758,2,8.9
2016/3/28 3:59,16,66,112,4389,5,200,9,16200,0,13.48408304,0,6.8
2016/3/28 4:55,16,72,40,3387,5,75,35,1675,4,13.00380228,2,14.2
2016/3/28 5:00,16,50,103,196,5,52,47,1652,1,12.31368821,6,11.5
2016/3/28 5:05,16,2,40,4511,5,41,35,1641,4,13.26666667,6,16.5
2016/3/28 5:10,16,54,50,3943,5,51,54,1651,4,13.00380228,5,17.9
2016/3/28 5:45,16,2,95,4468,5,44,33,1644,5,11.69964912,3,16.8
2016/3/28 5:45,16,115,161,1202,5,60,28,1660,5,12.41221945,8,15
2016/3/28 6:00,16,44,152,925,5,39,22,1639,5,11.69964912,6,19.8
2016/3/28 6:05,16,44,127,1036,5,40,21,1640,4,11.99730539,6,18.7
2016/3/28 6:15,16,115,152,923,5,180,21,16180,0,12.94302554,1,5.9
2016/3/28 6:40,16,38,142,1474,4,111,25,16111,12,12.75737352,2,12.9
2016/3/28 6:40,17,42,138,1304,4,195,24,17195,9,12.82244582,5,6.8
2016/3/28 6:45,17,39,165,1234,4,151,25,17151,12,12.85226131,9,13.6
2016/3/28 6:50,17,97,105,3595,4,212,13,17212,18,12.88529032,9,14.7
2016/3/28 6:50,17,38,225,1331,4,88,24,1788,17,13.0647191,6,13.3
2016/3/28 6:50,17,26,136,2159,4,142,8,17142,10,12.93408948,9,10.8
2016/3/28 6:50,17,26,148,2100,4,154,7,17154,11,12.88313474,12,10.7
2016/3/28 6:50,16,30,209,876,4,235,25,16235,7,12.93408948,4,7.9
2016/3/28 6:55,17,39,4,909,1,68,47,1768,24,15.89770808,13,16
2016/3/28 6:55,16,22,235,709,4,164,9,16164,7,13.45435268,4,7.4
2016/3/28 7:00,16,34,235,2795,4,171,8,16171,6,13.43938547,2,7
2016/3/28 7:00,16,46,185,509,4,227,9,16227,7,13.21713654,4,6.4
2016/3/28 7:05,17,34,143,2487,1,185,8,17185,25,17.39976162,24,15.7
2016/3/28 7:10,17,46,175,2016,4,211,8,17211,20,13.43938547,3,15.2
2016/3/28 7:10,17,22,224,1868,2,199,12,17199,22,13.74374308,6,13.2
2016/3/28 7:10,17,38,156,2264,2,2,25,172,8,13.71424672,8,6.9
2016/3/28 7:10,16,34,241,2162,2,190,8,16190,5,13.58208791,3,5.3
2016/3/28 7:15,17,104,37,220,2,197,48,17197,31,14.04108612,13,20.5
2016/3/28 7:15,17,39,181,2267,2,161,8,17161,30,14.03533001,24,18.1
2016/3/28 7:15,16,79,121,50,3,54,12,1654,22,17.06303419,4,16.4
2016/3/28 7:15,17,46,171,2638,1,232,9,17232,28,15.48476041,11,14.8
2016/3/28 7:15,17,26,181,670,2,16,9,1716,11,13.95700831,11,7.7
2016/3/28 7:20,16,70,74,3358,2,33,25,1633,27,14.84021739,6,16.6
2016/3/28 7:20,17,26,146,459,2,117,8,17117,15,14.25130916,11,11
2016/3/28 7:20,16,65,100,2820,2,223,13,16223,12,14.47566138,4,7.2
2016/3/28 7:25,17,115,172,1662,2,188,25,17188,23,14.34800563,3,15.9
2016/3/28 7:25,16,22,161,2371,2,162,9,16162,10,15.28147418,1,8.9
2016/3/28 7:25,16,46,202,2482,2,159,8,16159,13,14.38297769,12,8.1
2016/3/28 7:25,16,39,240,2207,2,138,8,16138,8,14.25130916,6,5
2016/3/28 7:30,17,99,106,3552,2,194,13,17194,30,14.92616487,12,17.9
2016/3/28 7:30,16,38,237,1880,2,201,25,16201,21,14.37213429,8,12.9
2016/3/28 7:30,16,34,185,2271,0,191,8,16191,11,16.49636564,9,6.1
2016/3/28 7:35,17,39,184,1985,1,121,8,17121,39,15.95051752,9,22.2
2016/3/28 7:35,16,38,140,1257,2,120,25,16120,20,14.41690334,16,13.6
2016/3/28 7:35,17,46,172,2448,2,166,8,17166,17,15.06480602,10,11.9
2016/3/28 7:40,17,46,143,2340,1,231,8,17231,22,15.95051752,9,12.1
2016/3/28 7:45,17,26,165,2108,1,144,7,17144,25,15.97334178,4,13.1
2016/3/28 7:45,16,22,190,2760,1,237,8,16237,20,16.04584551,8,10.2
2016/3/28 7:45,16,34,74,2765,1,193,8,16193,14,16.0409943,11,6.6
2016/3/28 7:50,16,26,240,754,1,0,8,160,24,15.69681015,11,15.9
2016/3/28 7:50,16,26,233,2222,1,9,9,169,19,15.64816794,9,11.8
2016/3/28 7:50,17,38,221,1251,1,35,25,1735,19,15.6400607,12,11.7
2016/3/28 7:50,16,39,233,2250,1,152,8,16152,12,15.9878589,5,5.9
2016/3/28 7:55,17,46,188,2469,1,236,8,17236,25,15.87918822,13,17.5
2016/3/28 7:55,16,38,235,850,1,28,25,1628,22,15.66351964,12,13.1
2016/3/28 7:55,16,36,100,2983,0,221,12,16221,12,15.99063145,4,8.1
2016/3/28 7:55,16,39,241,658,1,184,8,16184,5,15.66351964,4,5.3
2016/3/28 8:00,17,46,128,563,1,209,8,17209,42,15.89770808,21,24.6
2016/3/28 8:00,17,26,220,2665,1,150,7,17150,21,15.69779028,9,12.8
2016/3/28 8:00,16,39,161,2254,0,186,8,16186,19,15.81725,8,10.3
2016/3/28 8:05,16,115,160,873,0,136,25,16136,51,16.2396915,3,27.5
2016/3/28 8:05,16,34,102,800,0,208,8,16208,10,15.80857488,26,7.9
2016/3/28 8:05,16,46,155,2018,0,233,8,16233,7,16.09011964,6,6.4
2016/3/28 8:10,17,22,176,2446,0,146,9,17146,36,16.10990366,8,20
2016/3/28 8:10,17,46,156,771,0,158,8,17158,22,15.7925435,19,15.3
2016/3/28 8:10,17,26,181,740,0,79,9,1779,19,15.7925435,10,12.2
2016/3/28 8:15,17,30,152,1373,0,226,25,17226,43,15.92961266,17,22.2
2016/3/28 8:15,17,26,131,2664,0,141,7,17141,30,16.03250786,12,16.4
2016/3/28 8:15,17,46,165,2627,0,219,8,17219,21,15.99063145,6,14.2
2016/3/28 8:15,16,65,100,2869,0,207,8,16207,18,16.27797112,21,8.5
2016/3/28 8:15,16,46,241,2449,1,176,8,16176,17,17.33956471,11,8.3
2016/3/28 8:20,17,46,169,2060,0,222,8,17222,28,16.17644428,13,13.1
2016/3/28 8:20,16,34,49,2590,0,122,8,16122,22,16.17644428,8,11.2
2016/3/28 8:20,16,46,100,2296,0,169,8,16169,17,16.21455085,15,8.1
2016/3/28 8:25,16,12,71,3724,0,172,49,16172,22,16.4107197,5,10.3
2016/3/28 8:25,16,34,50,480,0,168,8,16168,14,16.2396915,7,7.4
2016/3/28 8:25,16,46,50,2017,0,217,8,16217,8,16.20988722,10,6
2016/3/28 8:30,17,22,181,2444,0,213,9,17213,28,16.4419693,13,14.1
2016/3/28 8:30,16,26,240,995,0,123,8,16123,25,16.2396915,8,12.6
2016/3/28 8:30,17,22,133,2445,0,234,8,17234,26,16.4107197,13,11.8
2016/3/28 8:30,16,39,76,2205,0,189,8,16189,20,16.27797112,11,10.6
2016/3/28 8:35,17,26,222,2107,0,115,7,17115,23,16.4419693,9,11.5
2016/3/28 8:35,16,1,76,3338,0,216,40,16216,21,16.28176678,8,11.1
2016/3/28 8:35,16,22,56,2418,0,229,8,16229,21,16.36067208,10,10.3
2016/3/28 8:35,17,26,132,2217,3,116,8,17116,9,15.83783632,14,8.7
2016/3/28 8:40,17,46,216,2598,0,167,9,17167,29,16.20182665,14,14.5
2016/3/28 8:40,16,65,100,2816,0,225,13,16225,28,15.97481508,8,13.8
2016/3/28 8:40,17,26,217,2078,0,149,7,17149,19,16.31727806,14,10.7
2016/3/28 8:45,17,46,181,2280,0,230,8,17230,31,16.11421446,14,16
2016/3/28 8:45,16,26,78,2450,2,119,9,16119,19,17.45071365,12,12.6
2016/3/28 8:45,16,38,210,1545,0,113,25,16113,16,16.11421446,8,10.5
2016/3/28 8:45,16,34,58,2812,0,206,8,16206,17,16.16997207,13,9.5
2016/3/28 8:50,16,26,72,1821,0,103,8,16103,42,16.37025204,19,23.5
2016/3/28 8:50,17,46,206,2050,1,191,8,17191,36,17.39793487,9,21.6
2016/3/28 8:50,17,46,149,2594,0,203,8,17203,34,15.97481508,26,17.3
2016/3/28 8:50,16,72,76,3366,0,15,42,1615,26,16.44125899,29,13.9
2016/3/28 8:50,16,26,235,1818,0,153,8,16153,18,16.02822665,18,9.7
2016/3/28 8:55,16,26,190,561,0,114,9,16114,27,16.45434234,17,16
2016/3/28 8:55,16,38,241,1287,0,155,25,16155,25,16.27021351,6,13.9
2016/3/28 8:55,17,38,106,2503,0,160,25,17160,22,16.43561295,19,11.2
2016/3/28 8:55,17,26,224,560,0,228,8,17228,11,16.36643009,15,5.7
2016/3/28 9:00,17,26,127,2626,1,81,9,1781,39,16.59474269,2,21.4
2016/3/28 9:00,16,69,48,3650,0,36,40,1636,35,16.49636564,17,21.1
2016/3/28 9:00,17,22,127,1278,1,202,25,17202,29,16.53237463,23,17.4
2016/3/28 9:00,17,38,152,602,1,20,25,1720,7,16.94207589,23,5.2
2016/3/28 9:05,16,26,76,1786,1,30,12,1630,41,16.71256994,24,22.9
2016/3/28 9:05,17,22,143,1640,1,218,25,17218,27,16.52768444,17,17.2
2016/3/28 9:05,16,26,48,1888,1,13,12,1613,15,17.43795712,15,9.2
2016/3/28 9:05,17,38,158,1743,1,18,25,1718,16,17.40004134,13,9.1
2016/3/28 9:10,16,22,50,2153,1,200,12,16200,34,16.71256994,18,18.4
2016/3/28 9:10,16,26,75,2352,2,11,8,1611,15,17.3129683,15,13.2
2016/3/28 9:15,16,26,161,1825,1,40,8,1640,37,17.40004134,29,22.7
2016/3/28 9:15,17,26,164,741,1,156,8,17156,30,17.06759969,18,15.3
2016/3/28 9:15,17,38,139,1357,1,170,25,17170,10,17.21455865,7,6.8
2016/3/28 9:20,17,31,8,908,2,67,42,1767,25,17.43946754,16,18.7
2016/3/28 9:20,17,26,149,2223,1,23,9,1723,24,17.18882106,13,12.5
2016/3/28 9:20,16,38,46,586,1,163,25,16163,18,17.39976162,19,9.4
2016/3/28 9:25,16,26,61,2785,2,31,8,1631,23,17.04793187,18,13.7
2016/3/28 9:25,16,38,212,841,3,79,25,1679,20,17.32490909,17,12.6
2016/3/28 9:30,16,26,67,2084,3,80,7,1680,39,16.9055336,30,25.7
2016/3/28 9:30,17,96,28,3296,1,198,15,17198,35,17.46142384,27,21.3
2016/3/28 9:30,16,26,60,2593,3,44,8,1644,34,16.89358289,33,21.2
2016/3/28 9:30,16,26,100,1778,2,145,12,16145,20,17.3129683,19,16.4
2016/3/28 9:30,16,39,40,891,0,50,47,1650,33,17.62664346,15,15.2
2016/3/28 9:30,16,31,40,1024,3,69,33,1669,18,15.28914687,13,10.4
2016/3/28 9:35,17,26,230,742,1,0,9,170,15,17.4414963,15,9.6
2016/3/28 9:40,16,26,59,2041,3,150,8,16150,29,16.86429268,20,17.9
2016/3/28 9:40,16,33,100,2840,3,183,42,16183,21,16.9055336,16,13.5
2016/3/28 9:45,17,22,224,2369,2,215,8,17215,30,17.34072212,21,19.4
2016/3/28 9:45,16,26,212,1503,2,9,25,169,18,17.43515264,11,14.8
2016/3/28 9:45,16,22,212,930,3,235,8,16235,19,16.89358289,13,9.7
2016/3/28 9:50,16,45,48,3986,3,22,47,1622,32,17.35733902,10,17.2
2016/3/28 9:50,16,26,241,457,2,195,8,16195,15,17.35196172,22,12.1
2016/3/28 9:50,16,46,47,780,2,224,9,16224,12,17.43946754,13,10.2
2016/3/28 9:55,17,37,224,1802,2,190,13,17190,33,16.94227086,9,21.6
2016/3/28 9:55,16,22,60,2344,2,204,9,16204,20,17.04793187,28,10.9
2016/3/28 9:55,17,26,122,1782,3,147,12,17147,16,17.24369892,13,9.6
2016/3/28 9:55,17,26,187,1822,2,201,8,17201,8,17.06276439,12,7.2
2016/3/28 10:00,16,26,50,2312,3,34,9,1634,45,16.50172144,11,26
2016/3/28 10:00,17,26,108,2202,3,37,8,1737,19,16.9055336,11,11
2016/3/28 10:00,16,26,214,2780,3,2,8,162,19,16.9055336,31,10.1
2016/3/28 10:00,16,22,48,899,3,181,42,16181,14,17.20732553,11,8.6
2016/3/28 10:05,16,26,56,421,3,120,25,16120,26,16.68490566,14,18
2016/3/28 10:05,17,60,119,4191,3,192,48,17192,29,17.32490909,20,17.5
2016/3/28 10:05,16,26,80,1020,3,28,9,1628,22,15.17930295,23,13.1
2016/3/28 10:05,16,26,74,985,1,119,8,16119,18,15.99075786,10,12.5
2016/3/28 10:10,17,26,207,1736,1,118,24,17118,18,17.52842105,14,9.4
2016/3/28 10:15,16,12,48,3656,3,220,40,16220,29,16.24141574,18,19.8
2016/3/28 10:20,16,26,100,2350,3,122,8,16122,33,16.17854447,13,20.2
2016/3/28 10:20,17,5,24,3194,3,14,42,1714,19,16.56094796,7,12.1
2016/3/28 10:20,17,26,172,2193,3,24,8,1724,14,16.14186173,11,10.9
2016/3/28 10:20,17,26,194,1816,3,38,8,1738,11,17.07993114,23,6.7
2016/3/28 10:25,16,46,56,2000,3,222,8,16222,19,15.32124874,13,12.7
2016/3/28 10:25,16,38,240,419,3,154,30,16154,13,16.87214567,7,7.8
2016/3/28 10:35,16,38,212,1742,3,39,25,1639,21,15.21190865,17,12.1
2016/3/28 10:35,17,38,164,1526,3,111,25,17111,17,16.24141574,12,11.7
2016/3/28 10:40,16,26,202,2623,3,1,8,161,30,15.71811594,18,17
2016/3/28 10:45,16,39,240,958,3,152,9,16152,22,15.91968854,14,14.8
2016/3/28 10:45,17,26,147,629,3,20,30,1720,15,15.58937669,9,8.1
2016/3/28 10:50,17,38,193,1740,3,16,29,1716,17,15.28914687,13,9.5
2016/3/28 10:50,16,38,241,840,1,29,30,1629,17,16.59849691,5,8.5
2016/3/28 10:55,16,38,233,2556,3,114,25,16114,23,15.13876464,6,13.9
2016/3/28 10:55,16,26,190,722,3,123,9,16123,13,15.75870599,15,10.8
2016/3/28 10:55,17,26,163,2201,1,0,8,170,19,16.65081534,11,9.2
2016/3/28 11:00,16,72,76,3458,1,15,48,1615,36,16.07567454,16,19.8
2016/3/28 11:00,17,17,7,3274,3,199,42,17199,20,15.32124874,13,15.8
2016/3/28 11:00,17,34,221,797,3,164,8,17164,18,15.13876464,23,10.4
2016/3/28 11:05,17,37,216,2388,1,146,9,17146,40,16.14571191,15,18.1
2016/3/28 11:05,16,38,46,603,3,115,25,16115,22,15.75870599,14,14.8
2016/3/28 11:05,16,26,240,2109,3,19,7,1619,19,15.32124874,22,13.6
2016/3/28 11:05,17,26,181,2455,1,23,8,1723,16,16.54441984,7,8.2
2016/3/28 11:10,16,72,75,3363,1,35,26,1635,33,16.40862745,7,14.1
2016/3/28 11:10,17,26,143,2083,1,113,7,17113,19,16.35558559,15,12.2
2016/3/28 11:10,17,26,216,2621,1,195,8,17195,17,16.40862745,8,10
2016/3/28 11:10,17,26,224,496,1,228,8,17228,10,16.35558559,12,9.4
2016/3/28 11:15,17,58,143,2783,1,203,8,17203,37,16.25123004,14,18
2016/3/28 11:15,16,24,185,1468,1,231,25,16231,29,16.17273497,21,12.9
2016/3/28 11:15,16,56,190,1451,0,121,25,16121,17,16.88464715,16,11.6
2016/3/28 11:20,17,38,163,1332,1,85,24,1785,29,16.40862745,13,14
2016/3/28 11:20,16,39,241,2755,1,208,8,16208,32,16.07567454,16,13.7
2016/3/28 11:25,17,39,181,1574,1,136,25,17136,37,16.12955895,16,16.8
2016/3/28 11:25,16,26,100,2039,1,157,9,16157,28,16.17055556,14,11.8
2016/3/28 11:25,17,26,177,2215,1,145,8,17145,25,16.07567454,21,11.6
2016/3/28 11:30,16,26,17,887,0,45,43,1645,32,16.88464715,11,21.5
2016/3/28 11:30,16,26,62,2531,1,118,30,16118,43,16.14571191,27,19.3
2016/3/28 11:30,16,38,231,1334,1,124,24,16124,32,16.20477419,10,15.2
2016/3/28 11:30,16,22,47,2135,0,179,13,16179,23,18.11745045,23,14.4
2016/3/28 11:30,16,65,100,2878,0,168,9,16168,22,16.49892259,18,10.2
2016/3/28 11:35,16,26,215,2101,0,40,7,1640,45,16.22668309,5,22.2
2016/3/28 11:35,17,41,161,1714,1,232,25,17232,40,16.0845447,16,17.2
2016/3/28 11:35,16,46,240,507,1,165,9,16165,31,16.0845447,22,14.4
2016/3/28 11:35,16,39,233,517,1,182,8,16182,9,16.20477419,28,5.9
2016/3/28 11:40,16,26,60,460,0,34,9,1634,28,16.88464715,19,18.4
2016/3/28 11:40,16,1,75,3412,0,224,9,16224,38,16.34157442,15,17.8
2016/3/28 11:40,17,112,7,3253,0,221,50,17221,31,16.5134984,23,15.8
2016/3/28 11:40,16,1,76,3417,0,197,42,16197,22,16.88464715,18,14.7
2016/3/28 11:45,17,37,224,1791,0,161,13,17161,40,16.57933785,8,22.4
2016/3/28 11:45,16,45,15,3977,0,30,33,1630,29,17.58268264,4,12.3
2016/3/28 11:45,17,38,154,851,0,201,25,17201,19,16.87366224,28,9.2
2016/3/28 11:45,17,38,204,1879,0,41,25,1741,8,16.5134984,11,6.5
2016/3/28 11:50,16,69,48,3630,0,37,25,1637,30,17.33478588,16,17.2
2016/3/28 11:50,17,22,224,2054,0,230,9,17230,21,16.9073017,15,16.5
2016/3/28 11:50,16,39,235,2069,0,205,7,16205,15,16.95716892,22,10.2
2016/3/28 11:50,17,26,224,2279,0,170,8,17170,9,16.83805442,12,8.2
2016/3/28 11:55,17,75,184,2125,0,138,25,17138,32,17.55086727,14,18.6
2016/3/28 11:55,17,35,216,977,0,112,8,17112,35,17.53056358,15,18.1
2016/3/28 11:55,16,36,100,2990,1,225,12,16225,31,18.35427589,18,18
2016/3/28 11:55,17,30,161,1480,0,227,25,17227,32,17.63218569,12,17.8
2016/3/28 12:00,16,45,20,3798,0,33,40,1633,32,17.66816743,19,17.4
2016/3/28 12:00,16,26,48,2150,0,21,12,1621,34,17.60398029,3,17.2
2016/3/28 12:00,17,16,84,6,0,64,33,1764,27,17.98224456,11,16.9
2016/3/28 12:00,16,22,50,1418,0,187,25,16187,16,17.55086727,18,11.9
2016/3/28 12:00,16,39,160,1566,0,151,25,16151,18,17.66305855,17,8.1
2016/3/28 12:05,16,19,47,663,0,15,48,1615,25,18.03663934,7,14.9
2016/3/28 12:05,16,24,235,1384,0,234,25,16234,23,17.71777778,5,11.8
2016/3/28 12:10,17,39,171,2490,1,152,8,17152,22,18.53266243,7,17.4
2016/3/28 12:10,16,105,21,3775,0,200,33,16200,31,17.53056358,9,15.4
2016/3/28 12:10,16,22,56,2302,0,202,9,16202,24,17.65166163,22,14.6
2016/3/28 12:10,16,26,2,886,0,12,43,1612,29,17.58268264,15,14.2
2016/3/28 12:10,16,12,50,3655,0,229,40,16229,25,17.63218569,11,11.2
2016/3/28 12:15,17,26,181,2411,0,141,8,17141,39,17.63218569,12,21
2016/3/28 12:15,16,26,47,1886,0,31,12,1631,31,17.53056358,17,17.5
2016/3/28 12:15,17,34,177,520,0,206,8,17206,33,17.60949635,17,16.6
2016/3/28 12:20,17,42,138,870,1,111,25,17111,29,18.41021234,5,17.7
2016/3/28 12:20,17,26,26,1785,0,143,12,17143,26,17.6237234,10,13.2
2016/3/28 12:20,16,33,100,2954,1,190,13,16190,11,18.56082103,12,8.8
2016/3/28 12:20,17,26,127,1891,2,9,13,179,13,16.39556434,22,7.5
2016/3/28 12:25,16,26,102,1815,0,18,8,1618,37,17.6237234,22,20.7
2016/3/28 12:25,17,26,106,2620,0,26,12,1726,30,17.51838866,13,13.4
2016/3/28 12:25,16,43,240,1751,1,121,25,16121,20,18.35427589,11,10.8
2016/3/28 12:30,17,39,172,2769,0,218,8,17218,40,17.88528226,9,22.3
2016/3/28 12:30,16,26,100,2610,1,149,8,16149,31,18.61857923,16,20.8
2016/3/28 12:30,17,22,216,1298,0,220,25,17220,40,17.88528226,28,20.2
2016/3/28 12:30,16,26,240,2100,2,38,7,1638,30,19.52360989,19,18.7
2016/3/28 12:30,16,39,238,2268,3,136,8,16136,14,18.38542914,25,11.2
2016/3/28 12:35,16,26,50,1775,1,28,12,1628,19,18.53266243,13,15.6
2016/3/28 12:35,17,26,24,1804,1,17,12,1717,21,18.13411528,21,11.8
2016/3/28 12:40,16,26,76,1863,1,148,12,16148,27,18.38482205,22,16.2
2016/3/28 12:45,17,39,152,1010,1,191,8,17191,41,18.65953628,19,22.1
2016/3/28 12:45,17,30,181,598,1,237,25,17237,29,18.56082103,23,18.4
2016/3/28 12:50,16,29,203,802,2,233,8,16233,31,19.2960968,17,17.5
2016/3/28 12:50,17,41,161,2168,2,235,8,17235,21,19.57070064,10,12.7
2016/3/28 12:50,16,34,241,521,2,182,8,16182,11,18.64086957,9,8.5
2016/3/28 12:55,16,46,50,2325,1,169,8,16169,18,18.69291429,8,11.1
2016/3/28 12:55,16,34,240,665,2,203,8,16203,11,19.1300813,11,7.5
2016/3/28 12:55,17,74,8,4146,0,14,33,1714,13,18.26050309,8,6.6
2016/3/28 13:00,16,26,21,1764,0,11,12,1611,47,18.04124294,25,29.1
2016/3/28 13:00,16,1,76,3420,0,223,13,16223,32,18.10091743,13,21.4
2016/3/28 13:00,16,26,18,880,0,32,43,1632,27,18.26177249,17,16.2
2016/3/28 13:00,17,26,7,1803,1,10,12,1710,8,18.36162233,5,6
2016/3/28 13:05,16,12,48,3730,1,192,49,16192,29,18.35427589,13,15.9
2016/3/28 13:05,16,26,74,2160,1,13,8,1613,23,18.58452665,14,14.7
2016/3/28 13:10,16,26,159,453,0,79,8,1679,46,18.03663934,10,30.3
2016/3/28 13:10,17,34,216,2765,1,188,8,17188,29,18.35427589,10,16.5
2016/3/28 13:10,16,26,71,1807,0,142,13,16142,28,18.04774624,25,16.5
2016/3/28 13:10,16,52,47,504,2,172,33,16172,11,19.1300813,14,8.1
2016/3/28 13:15,16,39,241,1968,2,186,9,16186,13,19.47121972,7,9.7
2016/3/28 13:15,16,39,240,1994,0,146,9,16146,13,18.24838088,9,9.2
2016/3/28 13:15,16,47,4,3124,0,196,18,16196,13,18.71856311,6,9
2016/3/28 13:15,16,39,234,568,2,161,8,16161,13,19.47121972,7,7.5
2016/3/28 13:20,16,12,60,3606,0,222,24,16222,40,17.98131107,22,27.6
2016/3/28 13:20,17,91,9,3740,2,198,15,17198,35,19.21481836,6,21.7
2016/3/28 13:20,16,69,50,3622,2,35,25,1635,29,19.52404394,13,15.6
2016/3/28 13:20,17,26,165,812,0,19,25,1719,5,19.19674892,24,6.5
2016/3/28 13:25,16,46,60,2805,0,226,8,16226,42,18.32114198,18,25.4
2016/3/28 13:25,16,26,100,2611,2,122,9,16122,32,19.52360989,13,20.3
2016/3/28 13:25,16,65,100,2865,0,168,8,16168,19,18.79109723,26,13.5
2016/3/28 13:30,17,39,224,2234,0,138,8,17138,29,19.19674892,21,19.5
2016/3/28 13:30,16,26,1,1788,0,27,12,1627,34,19.14106792,21,18.1
2016/3/28 13:30,17,46,181,563,2,227,8,17227,25,19.57070064,15,15.4
2016/3/28 13:30,17,46,139,2016,0,231,8,17231,19,19.19674892,14,13.2
2016/3/28 13:35,16,72,76,3368,2,30,13,1630,20,19.55758487,12,13.2
2016/3/28 13:35,17,26,172,1031,2,117,40,17117,15,18.65202369,10,11.8
2016/3/28 13:35,17,38,171,1331,2,228,24,17228,8,19.07086915,7,6.9
2016/3/28 13:40,17,46,195,2469,2,237,8,17237,23,19.1300813,13,13.2
2016/3/28 13:40,16,26,80,2450,2,21,9,1621,14,18.44250569,14,10.1
2016/3/28 13:45,17,34,106,2392,2,191,8,17191,37,18.47209528,31,22.2
2016/3/28 13:50,16,46,235,2220,2,234,8,16234,20,18.76409877,12,12.6
2016/3/28 13:50,16,34,100,2758,2,191,8,16191,13,16.2014571,14,10.9
