plantime,runway,airline,destination,REG,peak,gate,cat,distance,meantime_taxi_number,mean_taxi_time,land_takeoff_number,time
2016/4/9 12:55,16,46,50,2480,9,202,8,16202,84,18.79109723,46,31.3
2016/4/9 12:55,16,34,240,529,9,210,8,16210,64,18.79109723,30,21.5
2016/4/9 13:00,16,26,21,1764,9,145,12,16145,71,19.55758487,47,32.7
2016/4/9 13:00,16,65,100,2867,9,189,8,16189,56,19.36449788,10,28.8
2016/4/9 13:00,16,26,18,887,9,12,43,1612,61,19.45696944,41,28.6
2016/4/9 13:00,16,1,76,3421,9,190,13,16190,19,18.37510186,10,11.9
2016/4/9 13:00,17,26,7,1789,9,17,12,1717,33,18.26177249,42,11.3
2016/4/9 13:05,16,26,74,2193,9,18,8,1618,43,18.32051414,35,26.3
2016/4/9 13:05,16,12,48,3722,9,194,49,16194,29,18.39966981,29,18.3
2016/4/9 13:05,17,38,135,1731,9,16,24,1716,33,18.50451866,29,17.6
2016/4/9 13:10,16,26,71,1807,9,21,13,1621,70,19.52360989,49,33.5
2016/4/9 13:10,16,52,47,504,9,169,33,16169,72,19.47121972,37,32.5
2016/4/9 13:10,17,34,216,2795,9,185,8,17185,76,18.11745045,22,26.7
2016/4/9 13:10,16,26,159,501,9,38,8,1638,68,18.1282433,24,20.1
2016/4/9 13:10,16,38,144,1361,9,20,25,1620,29,18.59030512,47,17.3
2016/4/9 13:10,17,26,196,459,9,1,8,171,46,18.93617021,25,16.7
2016/4/9 13:15,16,47,4,3125,9,198,18,16198,65,19.28363493,45,30
2016/4/9 13:15,16,39,241,2366,9,203,8,16203,66,19.2473766,47,28.3
2016/4/9 13:15,16,58,157,1160,9,215,52,16215,53,19.57070064,35,25.6
2016/4/9 13:20,17,91,9,4125,9,199,15,17199,39,19.36449788,23,23.2
2016/4/9 13:20,17,26,165,421,9,113,25,17113,26,18.49929011,15,15.8
2016/4/9 13:20,16,69,50,3628,9,33,25,1633,22,18.37510186,12,13.1
2016/4/9 13:20,16,12,60,3608,9,229,24,16229,22,18.44250569,32,11.5
2016/4/9 13:25,16,65,100,2858,9,218,8,16218,46,18.59030512,23,24.1
2016/4/9 13:25,16,46,60,765,9,224,8,16224,27,18.65345758,30,15.2
2016/4/9 13:30,16,39,161,2363,9,146,8,16146,77,19.40970874,37,36.1
2016/4/9 13:30,17,39,224,2207,9,151,8,17151,50,19.36449788,52,26.6
2016/4/9 13:30,17,46,181,2172,9,231,8,17231,65,18.79216535,35,25
2016/4/9 13:30,16,26,1,2620,9,15,12,1615,36,18.70768856,33,21.8
2016/4/9 13:35,16,72,76,3367,9,14,13,1614,34,18.37510186,20,18
2016/4/9 13:35,17,38,171,2503,9,195,25,17195,26,18.70782014,22,16.5
2016/4/9 13:35,17,26,172,2777,9,149,8,17149,20,16.38646154,9,10.9
2016/4/9 13:40,16,26,80,2624,9,153,9,16153,31,17.68966986,29,25.6
2016/4/9 13:40,17,46,195,2017,9,164,8,17164,40,19.47121972,28,18.8
2016/4/9 13:45,17,34,106,480,9,205,8,17205,61,18.69607177,44,31.5
2016/4/9 13:50,16,34,100,2591,9,168,8,16168,29,18.38542914,23,14.7
2016/4/9 13:50,16,46,235,771,9,235,8,16235,18,18.50451866,20,12.5
2016/4/9 14:00,17,26,205,2194,9,9,8,179,26,18.47209528,27,15.9
2016/4/9 14:05,16,69,48,3647,9,35,40,1635,38,18.24152977,14,23.2
2016/4/9 14:05,16,46,241,2297,9,233,8,16233,41,18.5379674,12,19.8
2016/4/9 14:05,16,39,235,2048,9,112,9,16112,26,18.37506763,25,13.6
2016/4/9 14:05,17,26,97,1863,9,31,12,1731,22,18.08552837,32,11.7
2016/4/9 14:10,16,26,240,2799,9,88,9,1688,47,18.30128617,22,26.8
2016/4/9 14:10,16,38,75,803,9,24,25,1624,28,18.64086957,27,18.4
2016/4/9 14:10,17,26,181,2802,9,79,8,1779,21,18.65345758,32,15
2016/4/9 14:10,16,39,47,2234,9,203,8,16203,15,16.19942987,16,13.4
2016/4/9 14:15,16,13,32,4540,9,225,50,16225,32,17.92275355,16,23.6
2016/4/9 14:15,16,22,48,1858,9,213,12,16213,24,18.37510186,9,14.3
2016/4/9 14:15,16,39,56,2268,9,171,8,16171,6,16.49528302,27,9.7
2016/4/9 14:20,16,38,241,2535,9,16,25,1616,26,15.95782443,18,15.5
2016/4/9 14:25,17,22,224,2035,9,232,9,17232,37,18.50451866,30,19.7
2016/4/9 14:25,17,26,127,961,9,11,9,1711,17,18.54932021,12,8.9
2016/4/9 14:30,16,26,56,2223,9,19,9,1619,29,17.65830158,15,27
2016/4/9 14:30,16,65,100,2825,9,221,13,16221,13,16.25039039,29,12.8
2016/4/9 14:30,17,38,106,1250,9,115,25,17115,14,18.48524988,6,8.6
2016/4/9 14:35,16,39,161,479,9,152,9,16152,22,16.02317721,13,10.4
2016/4/9 14:40,16,26,233,2201,9,38,8,1638,38,17.93978045,35,30
2016/4/9 14:45,17,46,216,2340,9,233,8,17233,23,15.80658144,21,19
2016/4/9 14:45,17,26,122,2147,9,13,12,1713,9,16.2,7,8.1
2016/4/9 14:50,16,46,202,2483,9,160,8,16160,31,17.68966986,25,23.9
2016/4/9 14:50,16,38,76,602,9,33,25,1633,39,16.79366925,29,21.4
2016/4/9 14:55,16,26,214,2161,9,144,8,16144,13,17.16977661,16,17.6
2016/4/9 15:00,16,46,80,563,9,166,8,16166,29,17.65830158,20,24.2
2016/4/9 15:00,16,20,18,919,4,67,47,1667,23,17.37074592,22,23.7
2016/4/9 15:00,16,22,233,2446,9,231,9,16231,19,17.27620447,16,20.7
2016/4/9 15:00,17,22,171,2760,9,165,8,17165,21,16.03078725,28,9.3
2016/4/9 15:05,16,46,241,2060,9,230,8,16230,12,16.2014571,9,10.9
2016/4/9 15:10,16,34,241,538,9,136,8,16136,21,17.54409222,19,22.5
2016/4/9 15:10,17,66,115,4389,9,207,9,17207,37,16.60877828,24,19.5
2016/4/9 15:15,16,39,240,958,9,151,9,16151,23,16.27631923,12,11.5
2016/4/9 15:20,17,39,184,2254,9,136,8,17136,51,17.74693437,13,26.3
2016/4/9 15:20,16,82,48,3615,4,65,35,1665,11,16.49528302,35,12.3
2016/4/9 15:25,17,26,227,2078,9,158,7,17158,26,16.01438451,16,18.9
2016/4/9 15:25,16,79,120,36,9,199,13,16199,15,16.17030335,11,11.3
2016/4/9 15:30,17,34,149,800,9,118,8,17118,22,16.58122232,15,15
2016/4/9 15:30,16,34,235,2776,9,191,8,16191,8,17.03239918,13,13.9
2016/4/9 15:30,16,46,235,2638,9,232,9,16232,17,16.08475771,11,7
2016/4/9 15:35,16,38,50,1287,9,24,25,1624,67,17.38967611,47,35.7
2016/4/9 15:35,17,26,165,1716,9,29,25,1729,21,16.06098953,13,12.8
2016/4/9 15:40,16,26,202,741,9,9,8,169,41,16.73694479,25,24.2
2016/4/9 15:40,17,37,224,2383,9,161,9,17161,34,16.1010596,28,15.5
2016/4/9 15:40,17,26,162,2011,9,0,9,170,20,16.22905226,11,7.3
2016/4/9 15:45,16,38,160,1650,9,111,25,16111,38,16.97191101,17,24.8
2016/4/9 15:45,17,30,133,1479,9,237,25,17237,20,16.19228188,26,15.4
2016/4/9 15:50,17,46,176,2470,9,202,8,17202,34,16.34362512,18,19.5
2016/4/9 15:50,17,26,200,2062,9,38,8,1738,21,16.42827341,21,11.9
2016/4/9 15:50,16,26,47,2625,9,12,12,1612,24,16.09166667,11,10.4
2016/4/9 15:50,17,66,114,4369,9,222,9,17222,24,16.15887349,18,10.3
2016/4/9 15:55,17,26,177,2611,9,116,9,17116,28,16.93235035,21,17.5
2016/4/9 15:55,16,3,1,3067,9,192,49,16192,24,16.40138829,13,12.2
2016/4/9 15:55,16,38,233,587,9,139,24,16139,25,15.99023643,21,11.4
2016/4/9 15:55,16,105,19,3778,9,172,33,16172,11,16.63287671,11,10.1
2016/4/9 15:55,16,39,241,658,9,146,8,16146,16,16.03480929,13,5.3
2016/4/9 16:00,17,31,122,1022,4,66,33,1766,43,17.22767322,28,25.1
2016/4/9 16:00,17,26,218,2083,9,123,7,17123,25,16.25636998,13,13
2016/4/9 16:00,16,86,81,4287,9,182,9,16182,19,16.47257994,12,11.8
2016/4/9 16:00,16,26,74,1520,9,24,25,1624,25,16.08475771,19,11.2
2016/4/9 16:05,16,26,240,2110,9,145,7,16145,46,17.17296281,24,19.5
2016/4/9 16:05,17,22,177,2445,9,236,8,17236,32,16.28688097,22,18.2
2016/4/9 16:10,16,0,19,3998,9,169,42,16169,33,16.4328534,19,23.2
2016/4/9 16:10,16,46,50,2481,9,229,8,16229,39,17.68687583,13,20.3
2016/4/9 16:10,17,26,219,2313,9,10,9,1710,25,17.00087371,13,16
2016/4/9 16:10,17,38,146,1879,9,201,25,17201,15,18.00453118,26,8.5
2016/4/9 16:15,17,42,141,1388,9,1,25,171,10,15.80028504,8,5.5
2016/4/9 16:20,17,26,122,1774,9,17,12,1717,18,15.86234684,7,12.3
2016/4/9 16:20,16,1,76,3316,9,190,33,16190,12,15.95782443,16,6.3
2016/4/9 16:25,17,34,122,2765,9,206,8,17206,46,16.13026506,26,27.3
2016/4/9 16:25,17,46,221,2598,9,227,9,17227,30,16.47147465,19,18.4
2016/4/9 16:30,16,26,100,2745,9,20,9,1620,34,16.79124444,17,23.7
2016/4/9 16:30,16,108,48,3853,4,70,40,1670,17,16.58944214,11,11.4
2016/4/9 16:30,17,38,171,1249,9,170,25,17170,26,17.58000828,30,11.3
2016/4/9 16:30,16,65,100,2948,9,209,13,16209,10,16.34356244,7,6.9
2016/4/9 16:35,16,34,233,2367,9,138,8,16138,8,15.80658144,8,5.9
2016/4/9 16:40,17,22,127,1772,9,200,12,17200,32,16.31926484,17,21.7
2016/4/9 16:40,17,22,224,2444,9,234,9,17234,26,16.24552036,19,19.6
2016/4/9 16:40,16,10,102,3016,9,191,9,16191,27,18.00825472,16,14.8
2016/4/9 16:45,17,22,184,2418,9,176,8,17176,33,16.76571804,17,22.3
2016/4/9 16:45,17,38,170,1067,9,228,25,17228,28,16.63029915,27,19.4
2016/4/9 16:45,17,39,165,1068,9,121,25,17121,30,17.00087371,19,19.3
2016/4/9 16:45,17,38,156,586,9,2,25,172,28,17.27982383,12,12.6
2016/4/9 16:50,17,34,216,2163,9,203,8,17203,33,17.00087371,21,21.8
2016/4/9 16:50,16,0,18,4052,9,225,49,16225,24,16.73694479,18,15.8
2016/4/9 16:55,16,26,71,1888,9,11,12,1611,33,16.76571804,27,22.7
2016/4/9 16:55,16,38,212,603,9,122,25,16122,22,16.77013631,4,14.2
2016/4/9 16:55,16,36,100,2984,9,194,12,16194,8,16.84845228,18,5.3
2016/4/9 17:00,16,39,76,1985,9,210,8,16210,13,16.71566469,8,7.2
2016/4/9 17:05,16,12,48,3640,9,224,40,16224,26,16.82917407,18,17.6
2016/4/9 17:05,16,39,233,1019,9,185,9,16185,24,16.76783523,20,15.4
2016/4/9 17:10,17,34,108,2486,9,168,8,17168,33,16.81167691,21,20.3
2016/4/9 17:10,17,39,172,730,9,185,9,17185,31,15.90869115,14,19.1
2016/4/9 17:10,16,46,235,2594,9,229,8,16229,30,16.80064963,23,18.3
2016/4/9 17:10,16,3,2,3049,9,193,48,16193,31,17.12700334,20,13.6
2016/4/9 17:15,16,26,48,2013,9,19,9,1619,54,17.93014544,15,29
2016/4/9 17:15,17,46,219,2595,9,167,9,17167,36,17.27982383,20,15.8
2016/4/9 17:15,17,38,139,1655,9,150,25,17150,22,16.78336816,38,14.1
2016/4/9 17:20,17,22,156,2344,9,202,9,17202,47,17.94511979,21,28.1
2016/4/9 17:20,16,26,116,1887,9,14,12,1614,42,17.01786012,40,20.3
2016/4/9 17:20,16,22,48,1594,9,220,25,16220,22,16.84335904,19,15.3
2016/4/9 17:20,16,34,185,2392,9,171,8,16171,9,17.18660852,17,12.6
2016/4/9 17:25,17,99,106,3583,9,199,43,17199,37,17.36140279,17,15.9
2016/4/9 17:25,17,30,177,1660,9,235,25,17235,22,16.88248848,17,12.3
2016/4/9 17:25,16,39,161,2211,9,152,9,16152,12,16.0102636,10,8.6
2016/4/9 17:30,16,26,64,2101,9,113,7,16113,30,16.76945876,18,18.5
2016/4/9 17:30,16,46,241,2639,9,232,9,16232,30,17.66783453,15,13.3
2016/4/9 17:30,16,22,50,2371,9,218,9,16218,13,16.78336816,26,10.1
2016/4/9 17:35,16,26,243,2159,9,148,8,16148,43,17.04770756,22,19.4
2016/4/9 17:35,16,41,203,1648,9,236,25,16236,41,17.27045741,18,17.4
2016/4/9 17:35,17,38,130,1730,9,38,25,1738,17,17.93014544,15,9.1
2016/4/9 17:40,16,69,60,3625,9,37,25,1637,52,17.32224481,39,28
2016/4/9 17:40,16,33,100,2914,9,221,48,16221,35,17.55232224,10,17.3
2016/4/9 17:40,17,26,224,2193,9,114,8,17114,3,16.19051878,24,10
2016/4/9 17:45,16,26,60,1647,9,119,30,16119,51,17.32224481,34,25.4
2016/4/9 17:50,16,26,60,2246,9,18,8,1618,54,17.65673289,39,27.8
2016/4/9 17:50,16,46,240,2059,9,233,8,16233,53,17.55232224,26,27.1
2016/4/9 17:50,16,26,65,2084,9,35,7,1635,46,17.27045741,36,21.7
2016/4/9 17:55,17,37,216,2388,9,152,9,17152,41,17.71075314,29,26.7
2016/4/9 17:55,16,39,60,1984,9,182,8,16182,40,17.48556237,34,20.9
2016/4/9 17:55,17,38,177,850,9,124,25,17124,33,17.91234912,25,20.4
2016/4/9 18:00,16,31,18,908,4,69,42,1669,67,17.32224481,45,35.2
2016/4/9 18:00,17,115,156,873,9,205,25,17205,66,17.85803611,48,34.1
2016/4/9 18:05,17,22,158,2302,9,222,9,17222,45,17.74797156,34,26.8
2016/4/9 18:05,16,26,76,2132,9,147,13,16147,52,17.72435955,35,25.1
2016/4/9 18:05,17,39,152,2267,9,138,8,17138,19,16.63981763,10,21.9
2016/4/9 18:05,17,26,181,2046,9,79,8,1779,9,17.99759661,24,6.6
2016/4/9 18:10,16,26,56,2202,9,12,8,1612,46,17.95160226,27,24
2016/4/9 18:10,16,69,50,3624,9,21,25,1621,33,17.72236105,9,20.4
2016/4/9 18:10,17,41,187,1394,9,231,25,17231,20,17.73422392,30,10.7
2016/4/9 18:15,16,39,233,2466,9,161,8,16161,27,17.76171713,20,16
2016/4/9 18:20,16,72,75,3392,9,34,26,1634,36,17.73730496,8,29.7
2016/4/9 18:20,16,39,241,960,9,112,9,16112,38,17.74797156,27,20.6
2016/4/9 18:20,16,34,117,529,9,168,8,16168,15,17.66978178,8,11.3
2016/4/9 18:20,16,12,50,3657,9,224,40,16224,12,15.6137468,35,10.8
2016/4/9 18:20,16,0,14,4058,9,192,49,16192,8,17.67510354,12,7.4
2016/4/9 18:30,16,46,102,2627,9,165,8,16165,35,17.7128666,12,25.4
2016/4/9 18:30,17,26,180,2412,9,120,8,17120,37,17.91234912,35,25.2
2016/4/9 18:30,16,43,203,1344,9,121,25,16121,14,17.73730496,34,12.3
2016/4/9 18:30,17,38,106,1880,9,36,25,1736,22,18.00453118,18,11.9
2016/4/9 18:35,16,65,100,2861,9,190,8,16190,29,17.31163994,30,23.4
2016/4/9 18:35,16,26,50,496,9,118,8,16118,34,17.88088785,30,22.3
2016/4/9 18:35,16,29,159,801,9,189,8,16189,15,16.51186072,18,21
2016/4/9 18:40,17,26,99,1015,9,117,8,17117,12,16.775,17,13.4
2016/4/9 18:50,16,26,100,670,9,10,9,1610,19,16.60641466,9,20
2016/4/9 18:50,16,39,240,693,9,151,8,16151,19,17.18660852,24,19
2016/4/9 18:50,17,26,165,848,9,24,25,1724,12,15.55191463,14,9.9
2016/4/9 18:55,17,34,172,2458,9,121,8,17121,34,15.79334055,13,24.2
2016/4/9 18:55,17,46,108,2220,9,226,8,17226,16,17.3560772,25,16.7
2016/4/9 18:55,16,46,74,2480,9,160,8,16160,24,15.98215078,19,14.8
2016/4/9 19:00,16,31,50,907,4,68,42,1668,15,15.56053952,8,12.7
2016/4/9 19:00,17,46,127,2448,9,166,8,17166,19,16.2921095,13,12.2
2016/4/9 19:00,17,42,151,1364,9,79,25,1779,6,16.44121083,10,7.3
2016/4/9 19:05,17,39,230,1326,9,182,24,17182,18,16.41322751,14,24.4
2016/4/9 19:05,17,75,184,2123,9,136,25,17136,27,16.24925042,23,19.8
2016/4/9 19:05,16,26,241,2182,9,195,8,16195,8,16.41322751,24,12.3
2016/4/9 19:20,17,35,216,976,9,186,8,17186,32,16.11622355,25,23.1
2016/4/9 19:20,17,26,216,2353,9,29,8,1729,15,16.24153675,16,11.2
2016/4/9 19:25,17,26,150,2375,9,2,8,172,12,16.15795796,13,13.1
2016/4/9 19:30,16,38,120,419,9,37,30,1637,24,15.56053952,7,19.8
2016/4/9 19:30,16,39,160,1273,9,136,25,16136,13,17.92675841,14,13.2
2016/4/9 19:30,16,26,17,883,9,17,43,1617,22,16.3563013,16,13.2
2016/4/9 19:30,17,26,180,1939,9,1,7,171,8,15.56053952,16,9.2
2016/4/9 19:35,16,22,126,1783,9,214,12,16214,22,15.86653477,9,12.2
2016/4/9 19:40,17,37,224,2447,9,146,9,17146,28,16.08315098,19,22.9
2016/4/9 19:40,17,39,219,1247,9,184,25,17184,33,15.84919528,25,20.2
2016/4/9 19:40,16,65,100,2822,9,172,13,16172,17,15.72764579,13,13.1
2016/4/9 19:40,16,41,161,1231,9,232,26,16232,8,18.01640401,8,10.5
2016/4/9 19:45,17,30,181,1404,9,230,25,17230,29,15.98215078,21,21.3
2016/4/9 19:50,16,19,47,714,9,14,13,1614,28,16.74490446,15,16.1
2016/4/9 19:50,16,39,235,1924,9,215,7,16215,10,16.04364242,24,10.6
2016/4/9 19:55,17,39,156,1375,9,161,25,17161,22,16.11258465,17,15
2016/4/9 19:55,16,88,126,4331,9,11,13,1611,21,16.11258465,20,13.3
2016/4/9 19:55,16,39,202,2069,9,210,7,16210,11,15.84836601,11,9.9
2016/4/9 20:00,17,22,216,625,9,220,25,17220,28,16.05088988,14,19
2016/4/9 20:00,17,26,98,2623,9,35,8,1735,11,16.7015528,9,10.1
2016/4/9 20:00,17,34,156,798,9,116,8,17116,15,16.22189702,24,9.3
2016/4/9 20:05,16,26,125,2151,9,27,12,1627,21,16.02258065,11,16.4
2016/4/9 20:05,16,52,47,504,9,196,33,16196,11,16.33244293,20,7.8
2016/4/9 20:10,16,46,190,765,9,202,8,16202,23,16.35519575,16,15.7
2016/4/9 20:10,17,21,183,2064,9,237,7,17237,20,16.02258065,12,14.9
2016/4/9 20:10,16,105,18,3786,9,194,50,16194,11,15.7932335,17,8.1
2016/4/9 20:15,17,38,150,1545,9,38,25,1738,9,15.84836601,7,6.6
2016/4/9 20:20,16,26,126,1808,9,143,12,16143,19,16.43924419,16,13.7
2016/4/9 20:25,16,37,235,527,9,151,9,16151,7,15.84639831,6,7.6
2016/4/9 20:25,16,39,233,452,9,112,9,16112,4,15.6309511,4,6.7
2016/4/9 20:35,17,46,181,2280,9,235,8,17235,17,15.83453125,8,11.3
2016/4/9 20:35,16,39,241,1907,9,203,7,16203,13,16.19188641,6,7.8
2016/4/9 20:40,17,64,141,1473,9,171,25,17171,44,16.92123421,23,21.5
2016/4/9 20:40,17,34,150,2225,9,207,8,17207,25,16.3563013,18,16.9
2016/4/9 20:45,17,30,171,1851,9,232,25,17232,37,17.3538527,29,25.9
2016/4/9 20:45,16,39,152,2253,9,146,8,16146,26,17.84899574,17,20.6
2016/4/9 20:50,16,26,235,460,9,156,9,16156,18,16.5786613,17,13.7
2016/4/9 20:55,17,39,167,1184,9,205,3,17205,29,16.86484254,8,17.4
2016/4/9 20:55,17,22,219,2417,9,236,8,17236,20,17.33863428,23,14.4
2016/4/9 20:55,16,34,50,481,9,171,8,16171,7,16.7015528,10,7.6
2016/4/9 20:55,16,39,172,2230,9,121,8,16121,4,19.55800604,19,6.9
2016/4/9 21:00,16,20,50,1029,4,53,33,1653,25,16.60117417,25,18.4
2016/4/9 21:00,17,22,224,2213,9,234,9,17234,26,17.15598802,22,16.6
2016/4/9 21:00,16,26,18,884,9,10,48,1610,17,17.98330159,12,16.4
2016/4/9 21:00,17,26,101,1886,9,144,12,17144,22,17.3599335,16,13.2
2016/4/9 21:00,16,45,18,3984,9,15,42,1615,18,17.25591837,15,13.1
2016/4/9 21:00,16,26,190,879,9,12,43,1612,23,17.24456259,12,11.5
2016/4/9 21:05,16,38,233,841,9,111,25,16111,21,17.26719039,17,14.5
2016/4/9 21:05,17,26,184,1897,9,119,25,17119,6,17.08496448,5,9.4
2016/4/9 21:05,17,26,165,1520,9,43,25,1743,9,17.26719039,10,5.7
2016/4/9 21:05,17,26,224,2089,9,195,7,17195,5,16.76368838,5,5.2
2016/4/9 21:10,16,41,241,565,9,233,8,16233,31,17.20538462,8,15.7
2016/4/9 21:10,16,26,100,2021,9,149,9,16149,21,17.34087171,15,13.7
2016/4/9 21:10,17,46,110,2628,9,167,8,17167,27,16.92235991,11,13.1
2016/4/9 21:10,16,39,240,1018,9,168,9,16168,16,17.30819964,16,9
2016/4/9 21:10,17,26,181,1871,9,44,13,1744,4,17.9251153,14,8.9
2016/4/9 21:10,16,36,100,2987,9,192,12,16192,18,17.18429136,8,8.8
2016/4/9 21:15,17,38,111,803,9,33,25,1733,14,16.94755672,9,11.8
2016/4/9 21:15,17,38,152,2264,9,18,25,1718,29,17.34137178,9,11
2016/4/9 21:15,17,26,127,2012,9,0,9,170,11,17.2895128,8,9.7
2016/4/9 21:15,17,38,158,1331,9,40,24,1740,9,16.83199003,9,7
2016/4/9 21:15,17,26,216,2277,9,42,8,1742,5,17.07161187,12,5.2
2016/4/9 21:20,16,24,202,828,9,232,25,16232,15,20.40913838,4,15.9
2016/4/9 21:20,16,26,241,2041,9,147,8,16147,15,16.78543134,8,11.7
2016/4/9 21:20,17,46,106,2297,9,224,8,17224,21,17.1299787,11,11.3
2016/4/9 21:25,16,26,161,722,9,120,9,16120,51,16.89500272,21,24.6
2016/4/9 21:25,17,77,184,1829,9,121,25,17121,45,17.23481229,21,24.1
2016/4/9 21:25,16,34,106,548,9,191,8,16191,29,17.69851485,25,21.3
2016/4/9 21:25,16,26,124,1874,9,139,12,16139,23,16.78543134,24,19.4
2016/4/9 21:30,16,41,161,1229,9,236,26,16236,20,20.04668008,19,22.7
2016/4/9 21:30,17,46,106,2017,9,226,8,17226,45,17.1248279,8,20.1
2016/4/9 21:30,17,38,219,1739,9,123,24,17123,3,17.08496448,8,7.5
2016/4/9 21:35,16,26,214,2780,9,41,8,1641,25,17.55437882,14,15.4
2016/4/9 21:35,17,38,143,1334,9,20,24,1720,6,17.81533457,8,7.6
2016/4/9 21:40,17,26,106,1039,9,113,40,17113,34,17.20914582,19,18.5
2016/4/9 21:40,17,106,224,2463,9,231,8,17231,7,17.90192982,8,10.6
2016/4/9 21:40,17,38,156,603,9,116,25,17116,15,16.95490831,2,6.5
2016/4/9 21:45,16,26,202,1816,9,2,8,162,19,17.43241415,7,11.2
2016/4/9 21:50,16,79,120,50,4,47,12,1647,16,17.87519685,13,15.8
2016/4/9 22:00,17,7,101,4517,9,225,49,17225,30,17.25072115,10,20.3
2016/4/9 22:00,17,39,158,1327,9,161,24,17161,38,16.89500272,24,18.8
2016/4/9 22:00,17,26,187,2740,9,201,8,17201,16,16.95196776,11,8.9
2016/4/9 22:00,16,22,212,2293,9,227,8,16227,14,16.91845673,20,6.9
2016/4/9 22:00,17,26,197,2194,9,38,8,1738,13,16.9586262,8,5.4
2016/4/9 22:05,17,39,164,1690,9,138,25,17138,45,17.22598147,16,23.7
2016/4/9 22:05,16,38,212,2556,9,150,25,16150,12,19.15736,21,17.3
2016/4/9 22:05,16,26,240,2670,9,43,9,1643,16,17.46989899,11,12.9
2016/4/9 22:05,17,26,194,2161,9,1,8,171,17,16.92123421,14,7.3
2016/4/9 22:10,16,39,171,731,9,175,9,16175,17,18.71140143,14,24.3
2016/4/9 22:10,17,46,106,563,9,222,8,17222,42,16.9586262,13,20.4
2016/4/9 22:10,16,38,185,2503,9,111,25,16111,22,17.89004011,22,18.6
2016/4/9 22:10,16,26,198,2110,9,11,7,1611,18,17.8040404,12,14
2016/4/9 22:15,17,38,111,601,9,37,25,1737,33,17.20538462,15,16.3
2016/4/9 22:15,16,39,240,966,9,152,7,16152,26,17.23481229,8,10.6
2016/4/9 22:15,17,26,200,1823,9,79,8,1779,21,17.22598147,6,7.7
2016/4/9 22:20,17,26,115,2201,9,118,8,17118,38,17.10688438,27,23.4
2016/4/9 22:20,17,38,164,1422,9,16,25,1716,23,17.20914582,11,12.8
2016/4/9 22:20,16,46,176,2480,9,177,8,16177,10,19.86717489,10,12.5
2016/4/9 22:25,17,30,127,1805,9,223,12,17223,27,17.10688438,21,19.4
2016/4/9 22:30,17,39,165,1068,9,112,25,17112,31,17.25072115,25,22.7
2016/4/9 22:30,16,38,106,840,9,39,30,1639,18,18.31269488,15,19.2
2016/4/9 22:35,16,6,100,2857,4,75,33,1675,8,17.98330159,9,10.7
2016/4/9 22:40,17,46,111,2018,9,202,8,17202,19,17.7163067,18,17.4
2016/4/9 22:40,16,37,41,1780,9,194,13,16194,21,17.10688438,15,13.4
2016/4/9 22:45,16,83,105,3545,9,36,40,1636,20,20.16432161,12,26.2
2016/4/9 22:45,16,37,172,2294,9,136,8,16136,18,18.84280742,18,24.5
2016/4/9 23:00,16,34,111,538,9,182,8,16182,19,17.95804807,18,20.9
2016/4/9 23:00,16,68,35,3158,9,190,16,16190,20,17.82987897,3,19.1
2016/4/9 23:00,16,38,207,1740,7,166,29,16166,0,14.96587678,18,6
2016/4/9 23:10,16,20,216,917,4,56,47,1656,21,17.82987897,11,24.4
2016/4/9 23:10,16,24,214,2507,9,234,25,16234,16,17.7923913,22,12.4
2016/4/9 23:20,16,74,8,4142,9,22,33,1622,7,18.92142857,12,13.6
2016/4/9 23:25,16,5,24,3230,9,32,18,1632,5,19.11410993,6,11.8
2016/4/9 23:30,16,115,40,1025,4,76,37,1676,7,15.81768707,6,16.9
2016/4/9 23:30,16,31,47,912,4,58,47,1658,7,19.21537829,7,10.5
2016/4/9 23:30,16,49,79,3473,9,168,25,16168,5,18.63873874,6,9.9
2016/4/9 23:30,16,34,111,2591,9,206,8,16206,5,18.92142857,8,9.7
2016/4/9 23:35,16,47,5,3099,9,212,16,16212,6,20.57411243,3,9.2
2016/4/9 23:40,16,47,4,3082,9,197,33,16197,7,19.63191824,6,7.6
2016/4/9 23:45,16,26,81,1020,9,31,9,1631,26,20.30434433,10,31
2016/4/9 23:45,16,46,111,2481,9,224,8,16224,18,19.99265367,11,19.3
2016/4/9 23:50,16,26,122,2152,9,28,12,1628,27,19.54458204,7,32.3
2016/4/9 23:50,16,89,39,368,9,169,43,16169,14,20.44538064,26,18
2016/4/9 23:55,16,40,161,1089,4,178,39,16178,10,20.44538064,6,15.6
2016/4/10 0:00,16,38,207,1655,7,38,25,1638,22,19.79218638,22,29.9
2016/4/10 0:05,16,104,37,260,9,198,18,16198,27,20.15474777,5,28.7
2016/4/10 0:05,16,26,24,1809,9,30,12,1630,20,19.86717489,9,23.2
2016/4/10 0:05,16,39,8,891,4,73,47,1673,4,15.81980198,14,13.2
2016/4/10 0:15,16,25,82,4250,9,171,8,16171,28,20.27755102,9,30.3
2016/4/10 0:15,16,22,24,1858,9,200,12,16200,19,20.15474777,6,22.4
2016/4/10 0:15,16,26,126,1795,9,26,12,1626,16,19.96285714,13,21.8
2016/4/10 0:15,16,51,11,3181,9,180,49,16180,11,20.25393586,5,10.2
2016/4/10 0:20,16,26,32,1767,9,141,12,16141,22,19.87829146,13,28
2016/4/10 0:20,16,39,18,890,4,57,47,1657,11,18.33961486,11,22.1
